"countrycode","country","year","rgdpo","emp","pop","hc","rnna","alpha","delta","rconna","s","c_worker","rgdp_worker","k_worker","tfp"
"AGO","Angola",1970,25047.0546875,3.42288613319397,6.77638101577759,1.01568579673767,246795.5625,0.715121358633041,0.0392649658024311,29352.388671875,0.386406987905502,8575.33307556616,7317.52495199951,72101.5987375863,2.44578600726903
"AGO","Angola",1971,26741.970703125,3.45655131340027,6.92726898193359,1.01819562911987,261229.046875,0.715121358633041,0.0429077185690403,31094.396484375,0.386137902736664,8995.78616519565,7736.60457446485,75575.0524698632,2.49854295442299
"AGO","Angola",1972,26411.1796875,3.5024197101593,7.0948338508606,1.02071154117584,274068.15625,0.715121358633041,0.0458700992166996,31169.283203125,0.393679857254028,8899.35695391211,7540.83801290015,78251.0889414605,2.37379840569365
"AGO","Angola",1973,28287.44921875,3.56314134597778,7.2779598236084,1.02323377132416,287559.875,0.715121358633041,0.0481817908585072,33744.5703125,0.398852974176407,9470.4551506474,7938.90740559086,80704.0325034002,2.44283156496339
"AGO","Angola",1974,28453.0703125,3.73387503623962,7.47433805465698,1.02576220035553,300474.09375,0.715121358633041,0.0500606372952461,34821.5,0.407935261726379,9325.83433083198,7620.25242846772,80472.4557821857,2.34795225684574
"AGO","Angola",1975,26671.63671875,3.95828127861023,7.68247890472412,1.02829682826996,310280.375,0.715121358633041,0.0516318827867508,32920.9375,0.419780135154724,8316.97779485714,6738.18630901201,78387.65190253,2.11402287044806
"AGO","Angola",1976,25936.326171875,4.0867748260498,7.90099716186523,1.03083777427673,317675.75,0.715121358633041,0.0529714561998844,31176.51953125,0.406189829111099,7628.63648188432,6346.40450620191,77732.6286672513,2.00168250122308
"AGO","Angola",1977,27101.01953125,4.11142873764038,8.13098812103271,1.03338503837585,325087.6875,0.715121358633041,0.0540013611316681,31600.04296875,0.3985995054245,7685.90312157175,6591.6306132558,79069.2745136994,2.05239011816701
"AGO","Angola",1978,24654.34765625,4.20952987670898,8.37614727020264,1.03593850135803,330076.1875,0.715121358633041,0.054638035595417,30133.330078125,0.411521255970001,7158.35995008623,5856.79360364222,78411.650984184,1.83322383330156
"AGO","Angola",1979,24989.89453125,4.29000282287598,8.64152145385742,1.03849828243256,334428.40625,0.715121358633041,0.0548971779644489,30158.552734375,0.397845834493637,7029.96104654239,5825.14640736227,77955.2881566177,1.8296580464108
